108,590
108,590
108,590
108,590
108,590
307,598
229,587
340,595
179,588
144,587
503,236
30,588
415,261
81,596
86,589
329,590
238,590
268,600
297,593
189,580
23,600
276,593
38,588
114,600
114,600
350,598
258,590
195,596
294,591
225,589
96,582
96,582
96,582
95,582
95,582
95,582
95,582
95,582
305,602
377,594
192,587
208,446
226,447
265,443
105,589
105,589
105,589
105,589
105,589
350,585
298,582
153,588
47,592
96,589
96,589
96,589
96,589
224,598
193,583
318,588
31,592
78,595
78,595
78,595
81,595
81,595
230,602
257,583
98,587
98,587
98,587
98,587
98,587
273,590
188,594
378,583
198,545
157,549
51,598
100,580
98,589
98,589
98,589
98,589
98,589
98,589
98,589
98,589
98,589
97,589
104,590
103,590
103,590
103,590
189,601
261,593
44,586
265,597
90,591
89,591
89,591
89,591
89,591
190,591
136,592
372,608
298,584
310,595
35,592
270,345
399,58
39,597
103,593
103,593
103,593
103,593
103,593
103,593
103,593
103,593
103,593
103,593
103,593
103,593
103,593
93,589
93,589
192,592
346,587
42,595
95,599
260,586
290,585
87,587
88,587
88,587
88,587
88,587
88,587
88,587
88,587
88,587
88,587
88,587
88,587
88,587
85,522
61,515
96,588
98,589
98,589
184,601
329,420
329,404
235,599
380,593
149,588
31,597
335,327
99,597
99,597
99,596
100,589
100,589
100,589
92,589
92,589
239,588
273,589
340,598
41,597
108,587
108,587
108,587
108,587
108,587
108,587
108,587
108,587
101,589
101,589
101,589
101,589
101,589
101,589
101,589
101,589
101,589
101,589
101,589
101,589
101,589
101,589
101,589
100,591
294,587
194,593
266,586
158,578
14,595
101,594
101,594
101,594
101,594
101,594
101,594
101,594
101,594
101,594
101,594
330,582
292,593
189,84
33,599
89,588
101,586
91,590
91,590
91,590
91,590
91,590
91,590
91,590
91,590
91,590
351,592
254,596
42,587
162,594
230,582
45,588
268,335
403,49
327,585
42,588
254,332
342,46
43,598
284,345
437,60
401,59
158,598
256,588
31,587
333,591
188,592
436,394
435,332
100,589
100,589
100,589
100,589
294,583
262,593
400,56
197,589
247,615
258,604
34,590
306,596
27,600
265,67
263,57
239,589
37,588
212,321
265,600
330,595
186,604
147,599
40,594
309,319
103,585
103,585
103,585
103,585
103,585
269,601
374,595
221,599
44,586
262,321
105,603
105,603
105,603
105,603
105,603
105,603
105,603
105,603
105,603
105,603
101,591
155,587
176,591
262,313
304,297
339,583
219,595
378,589
41,589
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
102,594
146,594
190,606
214,592
269,227
261,174
270,193
298,587
192,587
144,598
327,596
233,596
370,585
48,596
97,584
348,588
245,590
270,587
41,596
110,588
110,588
110,588
110,588
110,588
110,588
110,588
110,588
101,605
101,605
101,605
101,605
101,605
276,594
229,606
144,590
148,591
45,583
93,591
93,591
93,591
93,591
93,591
93,589
93,589
95,588
95,588
102,587
102,587
102,587
102,587
102,587
87,586
194,601
43,592
97,599
109,591
155,591
220,597
110,590
110,590
110,590
110,590
196,594
326,593
272,606
302,585
51,588
97,588
97,588
95,584
95,586
95,589
95,589
95,589
95,589
95,589
297,590
190,582
152,587
34,594
314,303
104,586
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
106,588
91,593
91,593
91,593
91,593
229,589
263,593
301,584
349,578
29,601
294,442
215,594
174,595
367,585
38,591
217,592
337,601
367,588
30,588
216,438
226,451
225,401
148,590
37,585
217,398
223,407
227,379
355,595
271,591
45,594
147,600
228,588
45,594
190,585
151,595
272,549
288,548
371,596
340,589
36,593
297,594
352,593
328,593
367,597
347,593
345,593
229,583
18,590
196,600
148,596
41,590
253,453
473,303
303,599
37,591
37,589
506,297
352,594
375,595
347,593
35,587
468,298
483,293
173,591
45,590
354,374
480,305
512,298
334,604
27,593
227,473
339,589
180,592
146,590
179,582
294,592
33,592
182,597
182,588
288,604
269,594
40,590
163,591
185,591
257,596
34,599
197,593
295,585
228,586
31,598
308,597
178,581
373,590
381,595
46,593
306,599
151,596
26,585
26,585
122,134
127,58
229,596
303,588
338,588
386,590
22,589
347,599
298,598
36,592
36,592
445,128
407,127
306,595
350,596
271,597
43,589
156,594
27,584
196,502
189,511
155,590
187,599
22,589
137,182
129,165
333,596
34,590
125,164
109,161
152,160
264,596
305,599
150,587
39,588
266,605
512,297
337,605
299,589
37,591
266,594
152,597
43,592
356,482
385,587
45,587
305,511
308,510
335,510
372,509
91,588
221,592
352,589
260,595
25,586
25,586
368,512
379,595
33,585
33,585
368,509
340,511
296,593
376,590
50,585
357,503
370,498
336,582
91,589
40,591
323,435
300,506
339,506
366,500
332,592
48,195
367,597
352,597
40,584
40,584
333,514
305,504
148,592
195,591
45,583
45,583
297,512
340,508
341,597
372,581
37,585
310,328
233,596
184,583
289,594
302,373
261,589
385,595
31,594
376,602
263,585
218,594
33,598
338,587
296,586
390,583
34,582
299,600
390,597
183,589
33,590
97,587
192,595
267,593
227,592
155,584
38,587
296,596
349,595
375,592
34,587
429,192
399,123
398,87
412,56
222,595
224,587
272,93
326,583
259,117
34,587
217,595
348,594
184,592
374,88
145,594
41,592
181,597
289,593
229,598
37,591
259,602
145,583
36,594
466,337
476,330
172,599
33,589
425,423
469,337
472,373
340,595
152,595
37,597
430,466
478,331
273,601
40,588
272,451
480,335
483,374
188,590
263,592
302,596
188,90
164,90
31,586
300,450
147,597
263,590
294,596
340,596
42,595
96,593
145,593
220,593
299,587
46,592
374,594
268,601
201,369
259,590
187,366
216,474
199,373
190,340
139,594
192,374
332,593
156,588
222,300
181,595
384,599
193,301
236,343
257,585
47,591
381,596
183,588
17,590
342,599
264,595
44,581
165,590
337,588
41,589
365,521
376,511
289,590
45,591
363,503
370,511
335,517
152,592
82,331
342,593
380,588
303,589
34,592
87,589
87,589
337,591
41,591
41,591
161,590
31,585
432,405
436,406
227,596
28,595
28,595
430,406
369,406
229,597
188,590
127,208
81,224
302,597
46,592
46,592
86,224
60,223
227,597
331,591
39,585
371,599
158,603
41,594
39,593
156,124
29,603
305,589
263,594
29,595
29,595
120,94
115,53
105,589
267,599
257,586
229,601
376,583
43,592
225,598
148,593
220,592
344,586
44,590
231,453
60,443
275,593
24,587
28,586
53,433
339,588
46,582
33,590
48,441
22,445
92,601
93,601
190,592
277,596
125,440
56,445
262,597
219,593
373,595
39,577
39,578
67,443
346,595
46,587
46,587
50,443
18,434
302,602
37,566
36,592
36,592
54,443
18,444
137,446
161,587
258,587
45,581
41,595
87,594
137,585
330,592
224,595
21,49
298,603
46,589
373,375
369,599
149,585
234,594
276,583
46,586
265,593
34,592
156,596
192,598
224,605
262,595
40,580
40,581
21,474
45,472
97,479
121,477
304,594
35,599
196,598
230,601
275,597
42,585
389,591
227,598
184,592
293,584
33,588
33,588
193,364
120,367
99,370
57,374
258,598
301,597
46,585
183,592
145,598
268,593
39,589
205,429
13,331
14,310
22,265
268,601
161,588
35,590
373,599
269,473
344,599
188,589
43,603
273,592
334,597
388,599
38,587
38,587
38,587
38,587
112,292
58,271
89,333
40,585
40,584
58,270
100,260
125,261
341,595
384,594
39,590
37,592
269,546
255,510
264,597
336,592
381,600
40,594
40,594
16,295
26,303
42,303
306,415
48,589
156,591
164,591
152,590
184,600
231,585
302,601
38,605
192,590
37,591
178,599
370,584
194,599
56,598
319,344
405,344
43,594
248,416
265,590
34,594
243,508
427,581
149,598
303,598
348,595
144,596
374,591
231,605
97,542
139,546
225,599
46,580
183,597
341,466
390,589
31,609
188,589
187,597
35,595
319,481
224,593
263,590
306,591
194,601
250,204
40,602
187,602
265,602
342,599
314,596
374,603
42,602
309,320
89,591
89,591
492,590
421,574
450,554
487,595
487,595
487,595
487,595
424,587
433,535
492,595
196,500
219,598
333,588
186,586
191,596
330,592
263,586
22,598
179,591
153,586
219,596
271,587
301,593
457,412
299,580
347,593
37,586
303,583
331,589
444,420
441,435
377,601
405,441
403,479
235,586
191,581
301,588
38,594
327,345
336,591
230,585
266,604
296,599
380,601
48,589
201,319
188,299
236,306
262,299
320,295
299,293
387,597
271,596
233,596
300,596
195,588
42,590
298,599
156,592
190,599
112,403
154,401
165,404
150,407
188,405
379,599
223,422
226,442
22,584
338,594
232,591
151,601
33,592
232,594
262,594
336,597
46,589
256,589
223,601
331,597
49,592
234,593
299,592
348,586
503,438
507,378
501,399
376,585
42,600
305,593
351,594
234,593
44,601
229,589
262,589
227,479
300,596
48,598
296,602
262,592
384,581
128,208
120,259
83,230
112,227
234,590
115,239
35,596
331,600
382,594
223,596
32,590
116,166
127,171
18,162
85,156
384,596
212,593
47,583
263,470
385,592
428,594
369,600
360,588
346,607
218,583
162,586
97,534
432,594
118,543
116,542
427,588
258,596
161,586
107,545
433,588
267,591
163,586
111,533
437,589
264,593
193,587
102,536
325,414
434,597
362,598
356,590
304,599
270,591
236,586
194,593
93,526
431,600
346,593
304,588
269,592
237,572
237,588
183,587
148,594
100,539
424,593
345,597
269,600
255,588
227,602
145,588
101,539
433,593
339,597
143,604
109,540
412,590
335,594
150,585
78,535
424,580
340,587
145,591
87,522
102,539
414,585
426,602
434,593
330,592
257,594
96,551
97,545
421,597
431,594
325,600
261,601
234,585
142,583
79,539
437,592
318,596
268,599
226,583
138,595
92,545
92,541
260,592
441,594
433,587
312,590
431,588
428,596
301,583
83,529
93,536
419,585
311,595
91,528
90,533
449,578
295,597
88,539
430,596
312,591
104,526
104,544
428,587
306,588
94,531
99,536
420,589
422,596
313,594
102,534
104,536
421,582
314,600
92,542
94,539
428,599
379,610
100,528
100,533
439,585
383,593
96,530
427,587
374,591
92,528
94,541
419,582
384,597
101,547
101,540
439,583
386,584
100,545
100,544
414,593
379,593
111,529
110,530
428,588
382,598
99,532
99,532
431,602
377,592
109,539
109,539
435,594
374,595
94,540
94,540
439,592
385,595
97,531
97,531
429,594
370,584
101,530
101,530
440,587
374,593
82,541
82,541
429,598
371,585
99,529
99,529
432,585
382,596
89,529
89,529
435,581
376,595
94,530
94,530
439,598
384,590
97,531
97,531
425,588
367,588
443,528
341,599
370,591
184,586
234,611
270,596
164,578
164,578
310,596
28,598
350,483
305,603
235,575
375,580
160,587
346,606
199,586
274,590
35,606
388,395
335,594
232,587
376,599
258,592
188,592
31,603
263,448
264,305
98,604
266,258
266,231
267,197
269,158
158,595
365,600
198,584
275,602
335,599
39,593
372,598
297,593
332,237
335,154
310,596
232,595
273,593
41,608
237,332
228,228
168,235
231,597
207,224
262,591
303,265
197,595
49,594
160,598
299,594
189,599
151,596
34,576
197,594
219,591
30,594
192,597
145,593
266,588
298,586
226,595
43,595
257,599
185,595
31,591
181,325
223,236
198,231
195,593
268,601
336,314
295,478
381,593
254,598
302,597
49,599
241,252
194,235
223,598
25,591
240,320
229,597
194,586
42,597
221,333
295,304
372,594
18,602
241,339
300,335
293,308
189,598
271,597
46,596
183,350
229,594
46,593
354,162
301,591
262,304
258,591
228,303
261,588
266,605
224,590
183,582
39,590
430,598
259,588
141,585
146,587
263,590
302,595
377,592
375,597
98,533
445,411
97,594
97,594
507,599
495,589
265,594
257,590
293,599
339,605
185,591
218,594
22,600
346,599
288,600
231,591
366,262
181,589
23,595
305,597
190,589
263,593
225,596
43,593
291,582
255,589
196,594
223,591
33,589
475,95
315,352
190,599
37,590
224,381
146,596
393,373
198,603
236,584
46,578
222,582
183,598
384,584
345,594
36,582
343,589
384,590
298,599
275,583
230,595
37,601
196,334
262,556
376,548
408,548
261,547
235,592
144,597
326,555
336,540
342,547
349,596
306,540
259,556
299,542
312,591
228,540
312,583
268,589
368,546
226,591
26,587
305,542
297,589
53,593
269,588
40,590
314,307
156,594
190,581
221,593
302,596
340,592
374,601
44,586
405,428
436,304
405,305
42,585
257,394
337,307
366,299
340,592
12,590
300,598
263,582
256,585
364,262
271,583
378,589
40,596
332,601
376,593
265,119
148,588
190,591
40,597
248,341
258,97
251,132
262,162
151,593
185,595
160,509
267,598
225,596
299,588
338,596
297,446
339,589
440,591
310,593
439,589
370,579
373,593
350,596
298,596
263,588
232,585
194,582
141,596
294,534
107,534
115,590
106,590
106,589
107,588
108,586
258,577
311,584
294,267
269,601
28,593
229,592
396,117
312,582
344,589
42,574
189,592
379,580
43,580
138,505
507,122
145,590
16,592
99,595
261,595
297,582
328,231
22,590
121,476
264,594
214,597
228,589
266,587
16,591
99,517
262,262
448,576
350,589
312,580
273,589
189,591
148,583
81,533
160,494
303,586
426,592
335,589
315,571
302,583
275,583
236,580
203,586
259,539
305,542
96,534
127,508
230,590
178,579
36,586
302,590
475,330
511,581
444,598
431,538
163,339
142,517
153,499
163,546
146,470
145,431
166,398
154,373
81,588
253,591
268,585
295,593
42,595
357,334
473,275
263,588
20,586
322,355
474,263
370,594
30,594
342,595
85,592
143,592
184,593
254,581
155,594
290,597
379,593
36,598
151,593
196,593
298,596
240,594
258,592
44,587
290,346
296,411
286,583
302,372
304,406
376,600
298,514
338,596
305,394
231,599
37,593
251,359
297,394
156,592
30,594
290,360
301,519
242,586
206,552
214,544
305,534
96,587
313,477
303,412
193,589
313,598
193,601
348,599
367,590
299,601
33,599
253,352
295,445
298,408
196,589
27,583
262,338
288,516
295,550
307,480
302,483
300,471
292,474
308,555
298,410
215,596
219,593
298,534
43,597
270,380
300,373
44,589
294,354
290,483
301,511
46,589
309,365
297,395
103,593
160,596
386,598
193,594
31,595
222,396
156,407
157,427
27,596
181,348
152,396
148,326
192,587
144,404
379,592
260,594
157,410
161,436
257,593
371,592
183,585
182,583
167,308
337,586
37,594
240,367
156,299
219,594
39,598
253,365
156,410
164,334
155,296
128,340
164,408
89,602
264,591
190,222
144,588
292,596
259,594
296,595
210,595
260,597
31,588
240,368
189,429
17,594
178,583
437,98
225,590
267,601
474,58
223,581
462,56
435,58
396,60
372,595
425,593
344,587
372,590
370,545
186,594
155,592
87,534
98,595
98,595
151,591
130,445
183,590
271,593
93,601
259,592
299,602
326,589
311,599
150,587
375,596
38,596
185,441
160,336
193,324
157,374
231,586
162,448
154,462
156,504
223,589
259,589
39,595
198,438
193,441
200,485
149,596
222,592
37,593
95,595
95,595
95,595
95,595
95,595
220,596
179,591
261,588
165,515
192,500
224,502
333,601
161,512
309,589
197,529
194,585
181,474
264,586
230,506
169,511
192,503
234,596
298,593
184,522
181,517
198,537
28,592
186,598
210,594
41,596
87,594
87,594
332,593
128,586
148,596
229,595
296,546
266,545
242,542
255,590
290,554
259,544
256,595
295,597
302,590
239,555
293,590
36,589
302,355
295,548
219,595
202,587
38,590
297,550
385,592
37,600
252,345
262,551
38,598
252,423
225,551
224,600
9,596
23,593
266,368
228,547
224,590
336,541
299,551
251,551
227,540
302,594
223,597
38,583
254,350
255,599
305,547
278,550
96,587
223,597
254,590
304,597
22,590
190,331
152,596
376,595
261,335
184,595
34,595
91,590
183,598
141,596
264,589
355,592
293,581
26,589
216,591
175,592
344,590
34,597
273,358
439,475
137,589
437,545
337,598
36,601
274,396
444,479
445,547
308,589
253,591
397,532
405,479
336,591
394,450
193,594
235,588
301,587
48,598
139,596
298,597
263,590
190,591
216,595
260,542
264,501
264,472
146,592
335,592
252,595
290,585
33,595
324,390
258,552
264,512
190,598
37,591
283,401
264,479
254,499
223,589
48,595
239,460
252,545
252,506
265,492
271,443
222,596
267,592
151,589
501,444
34,601
375,591
149,590
227,408
369,585
263,594
44,591
271,485
227,509
232,486
341,598
298,583
220,480
226,507
333,587
231,597
38,593
220,512
227,478
230,514
229,537
30,595
86,597
158,594
265,593
162,523
303,596
300,588
151,588
150,502
183,588
387,598
249,597
38,598
183,448
129,511
295,591
32,605
182,397
132,516
262,503
191,507
156,511
186,594
463,396
234,430
218,499
80,597
78,600
218,519
343,520
389,554
398,490
483,503
284,451
241,334
211,369
276,264
28,590
162,438
514,373
407,548
311,376
501,370
480,421
226,506
223,585
306,472
203,443
233,402
377,596
305,601
157,506
307,601
347,595
37,592
185,595
184,584
151,599
30,599
263,424
259,510
13,585
230,398
512,513
53,586
191,372
513,438
30,591
405,394
508,393
39,597
214,444
509,547
189,594
32,598
187,471
259,515
27,600
124,509
180,596
338,295
516,296
429,587
288,592
372,597
300,599
349,590
107,544
233,485
297,598
372,593
124,515
336,588
118,519
114,462
124,480
378,600
269,224
338,592
133,515
220,586
35,593
280,511
340,595
84,480
135,595
339,596
166,482
217,589
255,591
306,594
168,471
89,468
182,473
188,506
112,504
63,514
84,510
296,590
30,588
199,418
305,602
151,467
50,468
164,294
162,294
295,590
265,594
114,328
9,311
270,599
296,600
224,598
349,595
228,596
22,593
235,392
93,231
127,220
144,225
225,230
480,592
402,416
293,607
234,596
47,586
188,425
108,388
126,435
122,446
123,455
127,416
273,603
295,600
235,595
116,269
267,587
376,579
378,606
37,595
158,420
339,593
304,596
129,157
223,594
130,130
271,592
44,586
205,390
126,218
139,169
260,596
126,196
337,595
270,593
389,591
22,592
191,470
224,590
56,308
255,590
300,589
37,592
217,407
266,587
307,603
184,594
395,605
24,595
235,353
377,295
329,310
220,596
35,609
167,444
339,298
283,296
265,309
260,595
299,600
222,595
45,589
176,597
295,222
336,596
385,222
370,235
302,591
377,598
301,577
180,593
43,592
220,341
186,235
235,243
271,230
295,227
309,390
303,232
82,592
82,592
218,594
30,597
230,591
261,588
183,589
335,600
377,591
44,589
186,373
194,260
198,300
188,324
188,356
192,590
340,260
214,583
186,590
32,587
152,601
266,593
231,588
42,590
303,591
142,589
80,403
145,606
276,591
93,510
83,540
82,478
84,400
263,586
291,598
180,595
31,582
176,454
82,474
94,510
87,405
263,592
113,406
37,592
141,472
92,406
345,594
128,404
122,368
37,603
122,442
90,483
91,404
150,592
160,584
227,593
376,594
27,601
220,594
193,587
444,472
220,593
263,592
254,590
372,591
266,584
288,585
44,587
349,429
399,480
257,596
194,599
14,604
267,443
409,413
298,589
134,587
27,601
213,452
403,403
22,598
189,475
401,470
412,521
444,405
310,593
452,406
339,592
34,589
234,350
427,366
267,588
466,368
39,591
260,594
181,590
158,550
128,544
143,604
268,593
53,548
26,547
338,591
26,541
379,594
59,540
149,588
386,600
42,589
169,383
190,276
194,301
151,594
342,597
298,590
186,256
150,592
348,480
376,478
300,593
503,377
463,373
29,597
308,438
435,325
439,275
432,302
138,604
269,589
43,601
217,457
407,476
407,473
460,466
488,591
222,599
21,595
266,387
25,546
191,593
150,592
28,564
33,596
128,482
23,554
184,588
41,584
79,528
14,554
232,593
251,589
351,596
30,585
134,498
299,597
43,589
123,509
33,546
166,580
145,584
184,590
40,592
78,511
13,553
156,594
42,574
13,553
222,550
395,594
480,409
349,594
298,595
369,520
180,591
42,595
263,595
296,596
37,593
252,537
332,592
189,508
155,594
36,594
258,387
266,598
331,592
402,410
411,470
99,604
99,604
339,594
445,517
231,592
440,517
193,595
379,596
34,592
222,461
441,537
435,518
229,589
428,508
22,589
316,511
431,508
233,580
296,592
61,404
330,593
307,588
496,598
339,528
194,588
433,601
177,587
305,596
379,602
353,593
82,523
421,473
84,595
84,594
84,594
84,594
84,594
84,594
84,594
372,594
372,594
231,590
191,597
258,598
304,594
329,582
401,341
190,298
226,301
260,303
296,300
334,299
372,296
299,303
331,305
40,586
291,343
300,298
300,298
101,591
101,591
101,591
101,591
101,591
101,591
101,591
101,591
101,591
101,591
101,591
101,591
101,591
101,591
262,304
158,302
128,302
45,591
337,595
310,588
206,350
223,595
154,596
376,588
40,575
378,591
367,272
261,593
147,597
32,600
294,600
331,333
342,598
404,371
265,599
142,596
401,372
466,409
26,591
374,593
151,598
271,600
307,589
350,592
34,596
196,580
511,162
302,593
330,593
495,310
48,585
256,590
213,595
341,604
382,598
303,585
21,586
154,597
340,596
229,602
260,591
54,589
431,266
142,599
181,594
382,595
233,590
268,593
362,303
195,589
46,587
303,588
221,589
342,592
149,593
380,260
370,332
371,227
190,594
377,220
376,194
238,593
348,583
368,369
29,592
261,378
374,323
370,261
370,217
362,199
450,373
438,232
187,599
90,595
142,592
262,592
225,591
372,265
362,366
371,336
304,589
335,587
192,592
33,591
259,367
374,269
370,334
377,375
374,400
371,227
369,333
373,264
339,266
265,598
373,377
51,598
91,597
93,597
180,589
340,590
302,593
34,595
142,587
310,599
37,592
274,587
300,588
128,401
218,590
83,409
62,410
58,405
35,595
159,590
226,596
39,602
56,546
55,511
28,600
493,416
374,585
192,588
229,601
289,588
259,607
29,597
311,600
190,591
267,589
207,595
40,581
73,594
304,589
151,591
22,588
192,589
231,593
261,587
307,588
362,602
45,590
507,478
511,479
12,597
311,587
261,586
28,582
340,594
390,601
43,600
371,585
338,579
400,289
286,588
51,591
190,591
299,597
409,281
348,588
47,598
334,594
213,590
194,585
19,585
330,589
302,594
45,593
203,583
255,606
295,592
26,598
280,249
201,295
262,300
299,286
286,306
235,298
215,603
78,470
295,597
141,590
54,467
89,475
223,589
273,582
37,596
328,527
380,585
377,586
295,590
379,590
310,590
296,595
347,591
303,588
298,591
231,593
254,586
259,586
333,590
231,589
266,584
296,601
340,600
185,593
49,589
301,592
151,597
180,588
34,584
126,346
129,343
230,595
40,585
235,380
123,371
129,334
144,591
223,588
43,590
211,472
340,591
322,591
340,592
344,591
340,581
233,589
225,595
332,591
163,589
188,589
222,587
268,592
299,601
347,591
33,593
280,433
190,376
190,376
115,365
55,368
81,371
148,593
21,375
163,374
191,374
231,589
37,596
301,442
259,434
258,405
260,356
259,336
345,588
234,232
155,587
45,585
175,488
230,588
146,588
262,195
479,591
250,403
340,590
35,592
271,396
189,590
223,586
41,588
273,375
294,582
50,586
261,398
264,600
373,592
186,594
47,592
334,587
368,587
256,590
305,587
189,584
337,587
379,588
262,588
221,595
186,584
333,593
35,600
266,593
347,591
266,590
371,588
158,593
39,594
255,595
186,597
373,600
269,601
296,583
38,591
87,260
90,266
98,303
89,334
93,370
43,587
225,591
270,595
152,591
44,591
233,342
332,366
265,589
224,590
233,593
331,270
332,334
94,598
96,597
189,598
263,596
370,596
41,591
221,597
186,592
262,593
159,597
44,599
89,580
93,572
95,584
494,592
494,592
390,383
258,587
338,585
378,599
218,582
154,584
39,589
265,585
310,596
182,375
170,365
201,591
300,376
300,591
338,585
390,583
228,591
187,579
41,591
254,589
333,584
367,598
48,583
187,585
197,123
260,583
338,583
148,598
43,585
322,599
267,595
56,231
159,588
231,596
331,599
254,170
369,595
37,582
345,587
258,578
295,595
77,411
33,379
44,582
375,589
333,596
43,595
305,582
210,590
174,588
145,590
380,586
47,594
249,498
372,511
394,519
447,498
460,520
222,583
47,102
139,597
341,538
326,586
46,152
395,598
34,581
144,447
24,197
8,163
24,113
26,92
305,588
351,589
391,603
36,589
299,578
338,614
334,594
54,586
426,177
225,602
347,588
223,598
258,599
261,600
220,598
198,587
140,583
259,264
374,590
33,604
305,601
305,601
344,593
49,590
149,587
184,591
236,592
268,584
308,586
343,596
379,592
30,598
523,273
372,202
403,194
426,198
462,199
507,197
32,595
421,239
411,193
421,198
453,196
463,193
21,612
188,415
152,595
190,589
300,587
344,592
33,594
210,486
374,595
337,591
241,188
232,594
272,592
302,598
24,588
129,587
175,590
309,591
201,597
166,592
191,615
189,582
342,594
190,258
385,594
37,577
266,588
151,597
23,592
290,302
228,232
230,255
330,601
158,582
380,585
324,589
352,596
264,583
158,260
152,319
209,587
179,597
28,594
237,375
155,406
162,439
197,402
27,604
384,602
450,302
148,592
235,590
296,609
429,305
338,603
265,591
385,586
28,600
330,392
397,493
399,466
407,476
407,476
406,476
402,437
414,362
401,341
407,414
418,262
420,260
396,269
399,293
399,298
84,336
161,579
377,585
180,587
128,509
269,584
126,433
34,588
218,588
339,593
266,590
249,592
390,592
147,593
18,586
127,535
122,548
87,547
69,534
91,544
27,555
267,592
118,584
140,593
217,592
376,581
15,585
314,594
143,584
49,588
13,330
11,344
29,303
229,591
228,599
269,595
336,589
47,579
78,290
70,296
20,298
233,594
14,296
149,590
360,510
377,603
339,593
176,591
42,600
5,229
20,306
267,596
23,590
249,331
16,224
18,300
231,599
30,596
139,592
154,593
199,437
159,590
87,307
318,584
199,588
327,591
232,591
41,583
334,595
344,586
263,593
305,584
221,590
189,600
305,302
335,300
364,300
299,307
304,304
340,302
336,300
294,301
158,266
227,304
252,299
114,298
195,298
147,297
333,313
190,305
153,591
222,313
398,309
234,306
296,296
363,301
188,302
162,307
245,299
195,307
378,300
232,301
162,304
221,303
261,308
152,299
127,305
84,306
334,302
367,303
164,304
187,302
225,304
267,302
291,304
324,304
173,301
195,302
128,303
139,332
192,333
202,302
228,304
234,331
295,305
231,301
129,299
294,304
271,306
128,298
231,308
185,302
156,299
256,298
134,301
216,268
332,305
369,296
230,299
256,298
155,296
209,303
227,300
209,300
228,299
171,332
236,331
284,312
233,304
129,299
156,311
168,326
126,282
186,300
263,317
369,597
156,268
215,353
226,372
175,370
165,384
198,300
164,301
202,298
252,373
229,337
38,592
260,297
260,304
199,312
148,594
226,296
189,305
224,309
164,303
299,582
256,311
271,329
260,302
235,309
158,299
128,301
154,308
158,300
201,301
263,304
227,305
200,336
338,594
305,334
32,588
366,597
308,600
205,411
185,410
221,403
150,592
254,376
199,593
116,403
218,591
229,414
190,411
275,595
183,592
30,595
304,401
300,402
35,595
152,590
288,597
375,592
266,231
295,235
188,595
355,230
345,201
340,233
336,201
193,230
275,236
346,595
269,595
339,202
366,232
336,239
40,584
325,240
303,272
334,240
37,595
256,238
266,226
159,593
293,224
376,588
273,232
286,591
51,592
305,599
256,452
140,592
142,593
263,599
347,595
264,472
256,514
369,599
268,544
269,522
274,483
288,513
302,480
265,481
258,513
260,486
304,584
218,589
323,485
265,450
295,478
262,474
266,502
271,548
186,589
269,376
264,515
302,510
272,509
274,545
303,517
266,474
271,515
328,542
299,590
289,515
31,593
371,597
265,597
253,597
303,591
302,595
337,593
396,548
432,552
428,545
366,548
414,550
440,520
480,538
476,543
337,547
450,548
463,514
224,593
339,549
341,554
439,546
479,544
406,547
360,554
157,590
266,134
371,597
42,595
324,314
266,93
334,592
269,61
265,126
233,55
262,588
394,114
37,601
122,365
122,442
121,370
309,600
267,593
376,603
114,445
126,485
90,537
178,598
88,518
258,604
88,479
149,592
94,506
328,592
277,595
87,478
87,446
233,595
91,476
150,587
87,443
120,448
83,510
99,483
297,591
258,595
93,488
88,448
90,508
89,450
91,480
56,481
84,516
89,485
175,594
154,586
48,592
294,584
316,366
331,365
310,372
379,601
310,591
401,382
180,594
306,598
397,378
344,594
469,374
409,375
329,380
474,376
306,589
162,585
443,346
401,375
334,365
404,365
446,373
372,332
337,366
371,345
302,375
332,342
343,378
341,341
30,585
305,593
153,591
200,595
29,588
20,451
18,447
15,472
224,599
27,590
22,477
23,473
392,602
17,449
23,415
20,455
22,382
17,477
252,596
20,447
59,479
37,586
23,446
10,434
341,597
156,592
191,599
19,444
19,410
32,477
26,581
19,444
13,446
12,432
127,548
30,597
259,587
443,134
430,115
445,86
189,599
369,232
336,593
371,257
310,599
371,203
366,128
366,122
371,120
366,96
371,88
403,196
370,304
377,200
224,585
220,534
228,592
367,228
369,270
397,225
153,591
378,301
409,265
407,296
480,270
41,597
344,596
382,599
482,284
475,306
471,343
187,595
268,590
222,601
436,305
392,305
444,344
405,307
507,372
449,302
486,278
340,301
501,297
465,303
404,302
33,594
160,340
210,596
301,595
372,591
369,591
262,591
335,591
153,596
152,597
200,598
231,582
267,587
298,599
36,598
108,596
105,596
338,597
437,589
260,597
94,533
223,437
342,600
259,267
378,590
306,328
233,595
253,599
392,301
37,589
83,594
154,600
329,599
341,274
239,595
333,601
45,605
329,323
336,272
328,233
264,601
150,598
88,582
273,590
291,586
226,368
306,602
52,587
413,337
261,591
176,590
155,594
331,590
231,581
44,591
209,250
259,604
293,304
176,587
