105,598
103,597
103,597
105,597
267,589
293,582
363,595
158,589
357,597
50,590
272,456
300,600
271,597
194,594
151,582
375,594
35,591
256,597
191,600
155,596
41,597
232,591
336,594
328,515
334,508
395,518
96,590
96,590
152,596
228,594
312,597
295,514
340,512
405,513
161,585
159,584
103,585
103,585
103,585
103,585
196,521
188,598
245,591
294,591
349,598
17,589
466,510
467,509
36,590
146,591
232,597
336,597
226,550
196,544
332,543
344,592
220,591
268,599
26,593
258,549
256,557
155,592
30,586
295,547
296,550
263,551
291,595
375,594
47,596
92,596
92,596
92,596
92,596
261,549
299,554
330,547
298,596
338,591
372,597
273,591
377,598
375,593
298,596
145,592
156,450
192,438
230,450
484,592
263,591
487,588
232,589
265,591
339,590
438,300
361,597
300,598
408,292
30,594
234,592
266,582
297,585
38,587
504,513
440,590
234,594
283,587
341,589
201,590
95,531
328,589
180,596
264,592
46,602
195,503
220,590
368,591
278,579
351,601
296,237
32,585
260,270
271,355
269,270
368,588
36,600
272,226
261,231
261,231
261,232
260,232
260,232
263,542
299,592
42,593
258,593
225,594
157,166
114,202
299,586
115,150
224,579
256,601
261,593
123,160
190,588
26,590
194,423
120,206
120,206
374,599
37,573
373,587
59,340
304,587
252,583
88,265
89,272
41,598
143,594
199,189
260,600
229,264
293,591
186,100
256,486
375,591
365,594
51,576
269,598
383,594
38,589
131,284
76,192
81,127
145,600
193,590
160,344
257,598
197,610
296,586
149,519
151,462
154,441
189,438
263,588
224,493
220,510
190,597
186,473
196,504
191,542
194,393
378,590
222,599
334,592
41,586
92,488
185,399
156,589
225,546
51,583
177,424
192,343
193,402
181,309
233,364
223,307
44,582
112,479
194,297
167,544
20,600
167,454
201,411
198,551
227,592
25,586
127,463
183,585
36,583
149,462
191,329
194,310
203,475
200,444
192,398
187,491
141,592
189,326
195,280
197,596
188,602
343,593
230,585
193,415
295,593
88,579
51,595
138,483
195,397
192,399
196,323
193,308
187,508
195,466
190,437
184,594
291,593
53,576
196,410
156,406
148,440
369,599
290,603
55,593
146,440
159,342
31,600
113,459
151,414
192,593
28,604
103,438
154,419
159,326
215,593
157,585
182,581
160,441
147,473
158,512
155,541
37,594
217,372
339,87
226,405
363,91
403,87
447,84
262,96
242,93
235,128
298,103
396,94
378,84
324,88
137,590
297,203
263,118
470,93
31,581
148,399
289,92
235,93
224,88
240,89
233,124
231,116
37,576
213,344
373,93
400,97
438,87
438,87
236,372
314,77
157,399
228,93
266,78
337,86
188,406
188,440
201,483
46,594
256,591
195,477
301,583
48,590
192,509
165,507
195,501
191,509
196,476
298,592
340,597
274,599
53,476
381,589
135,577
19,589
45,510
55,507
53,483
276,580
216,585
143,582
27,576
271,586
315,577
21,599
191,505
190,510
153,588
162,519
271,584
36,582
17,535
23,543
301,586
198,474
250,593
42,226
192,602
190,605
33,591
104,445
81,192
293,594
34,589
217,588
373,589
27,597
300,585
305,586
302,545
297,540
302,599
190,596
221,514
210,596
266,583
30,586
238,391
269,343
267,364
228,592
227,486
236,505
306,588
268,201
259,518
252,595
179,580
368,598
303,589
47,583
224,90
222,91
222,92
209,589
44,607
262,361
324,91
32,578
228,594
259,588
371,600
38,605
196,509
307,596
342,589
263,589
193,586
388,603
229,583
37,595
298,313
235,333
239,370
27,582
223,585
189,599
380,592
266,599
157,592
27,600
145,589
293,587
44,597
189,589
148,599
232,584
45,583
208,365
185,594
264,589
52,589
295,592
333,591
39,597
194,594
151,590
34,602
264,339
435,337
34,591
283,322
326,586
386,581
35,591
280,498
310,602
252,594
354,594
31,587
265,323
268,297
235,298
260,301
300,298
331,306
470,589
381,594
337,587
264,236
260,585
153,596
42,591
188,594
158,587
378,591
36,593
263,335
273,376
394,313
414,329
407,370
399,403
264,591
153,593
192,591
31,589
264,589
340,588
307,587
31,598
303,336
149,594
214,588
195,589
334,591
49,598
258,324
331,234
357,240
22,602
243,318
224,236
221,188
230,227
249,233
268,230
290,244
326,227
41,589
306,222
141,583
139,598
193,587
220,580
241,302
252,301
288,299
234,298
224,575
37,581
232,592
196,230
317,593
196,220
190,234
198,261
224,596
157,585
27,597
257,600
223,590
331,405
35,594
156,394
249,593
381,585
194,591
37,591
107,595
378,590
150,598
349,591
31,578
153,593
388,589
257,411
234,437
266,443
251,439
234,587
340,598
36,582
98,597
171,585
23,444
149,588
296,589
44,600
317,458
341,600
186,597
261,588
144,594
294,373
306,592
371,600
457,318
473,339
52,596
228,589
376,589
341,595
181,599
489,154
35,590
152,589
212,601
374,480
188,585
40,591
344,592
227,598
259,596
150,590
42,585
274,588
224,585
186,594
27,584
163,427
259,378
227,373
333,379
229,597
300,592
29,590
381,600
309,598
31,588
372,603
301,594
44,588
69,459
84,413
82,402
56,401
297,596
515,158
376,596
28,584
306,597
378,592
29,595
373,591
295,588
37,591
404,438
403,445
433,437
386,588
383,590
304,596
346,598
29,584
307,594
382,590
474,379
38,594
145,593
387,590
303,596
339,589
25,591
275,438
179,596
260,305
191,598
227,586
332,598
272,595
310,595
28,591
243,335
269,300
307,293
346,305
373,291
402,300
229,593
259,598
187,587
295,598
39,589
261,589
302,594
29,591
300,593
268,590
156,587
32,605
340,587
225,591
260,597
36,591
147,591
259,589
27,597
142,587
221,589
36,597
338,592
367,585
145,585
37,592
509,88
510,92
220,589
20,596
512,91
513,86
507,124
509,44
226,591
267,592
148,596
380,589
37,590
408,510
435,509
476,509
504,507
141,590
338,588
38,580
341,600
133,593
34,595
504,90
508,91
514,55
340,596
159,593
185,601
22,588
342,592
187,577
38,596
264,242
382,584
265,311
254,309
345,580
303,592
154,582
267,594
33,591
375,594
333,592
264,588
226,589
303,595
151,588
26,589
380,591
299,583
195,585
251,590
119,370
154,376
189,370
224,371
151,584
222,593
41,590
151,583
225,597
300,590
34,591
227,589
39,586
291,600
373,595
146,586
45,585
189,590
221,597
336,587
306,598
30,588
193,553
512,538
515,506
507,548
505,464
498,435
224,595
382,584
148,595
38,591
143,598
300,591
337,597
300,588
45,593
222,590
186,584
33,587
501,241
223,588
263,596
341,598
330,310
297,595
369,580
23,587
297,597
223,586
374,589
32,592
265,592
185,600
373,590
31,589
267,596
381,579
436,233
33,596
95,589
300,597
150,599
26,596
149,333
410,158
374,176
266,596
216,594
18,587
185,587
262,595
29,592
146,347
467,297
307,600
32,596
365,314
466,300
337,595
42,585
185,332
477,301
516,302
33,594
293,287
471,232
43,580
164,309
504,439
181,594
44,591
144,595
298,579
34,583
327,592
181,583
28,584
190,595
193,439
30,600
218,585
259,585
20,586
224,593
305,581
43,580
129,308
307,166
140,586
31,585
148,311
219,591
35,586
163,323
304,586
478,266
183,589
37,585
146,315
469,262
222,589
15,595
177,318
501,519
233,591
257,592
309,584
31,598
238,338
415,590
104,539
107,600
427,587
433,593
324,196
327,193
146,592
435,595
439,534
425,598
428,539
96,582
380,599
150,603
28,588
512,491
86,591
86,591
86,591
86,591
154,590
230,587
293,595
51,587
382,594
192,593
153,587
37,603
257,592
330,479
102,598
193,589
260,590
233,591
395,481
453,479
461,484
277,585
224,591
292,484
228,480
329,592
315,589
141,594
35,599
294,502
294,478
342,479
404,476
437,480
260,477
232,483
142,604
200,594
223,594
337,230
334,257
333,188
106,588
106,588
366,594
342,593
224,598
32,592
270,592
297,600
196,482
198,445
188,594
334,598
194,449
301,590
18,579
223,314
193,435
393,593
38,591
98,588
98,588
268,604
165,603
40,588
192,334
122,543
131,509
129,442
116,375
124,377
31,602
155,316
120,437
196,588
38,605
198,326
122,440
130,404
259,599
24,595
258,601
22,547
153,607
306,599
37,583
492,255
304,592
296,596
378,589
341,594
149,593
33,583
341,598
157,587
189,594
37,592
268,599
292,589
33,592
343,596
303,589
253,602
38,585
337,591
380,584
41,591
382,596
263,586
211,598
40,589
349,331
375,166
36,597
229,602
263,547
367,593
294,602
31,594
380,593
341,595
22,599
343,602
338,594
361,550
264,587
38,592
486,486
344,593
30,588
276,413
332,589
143,590
225,587
303,593
43,584
231,593
266,595
373,590
342,588
15,597
382,588
29,585
373,593
37,585
309,323
305,403
156,590
48,586
488,585
97,598
97,587
76,585
488,601
313,398
503,589
254,599
291,599
332,600
302,223
302,258
304,336
45,590
335,599
265,198
144,596
149,587
26,597
99,593
236,596
266,590
187,596
36,597
177,590
271,595
217,586
30,588
188,490
257,53
311,588
44,593
192,590
266,590
40,594
103,585
99,586
99,586
229,591
258,587
48,591
152,590
265,593
300,596
333,586
36,592
91,598
150,588
269,375
174,598
294,589
41,600
194,594
218,593
49,600
248,396
307,592
332,596
370,589
271,600
31,591
386,600
219,598
199,581
35,590
129,379
167,377
235,592
271,596
334,588
48,591
291,265
149,593
153,591
264,589
268,592
300,602
379,593
44,587
181,594
370,591
260,596
157,586
229,591
304,589
341,591
33,590
433,396
44,590
109,594
105,591
435,592
430,549
153,598
48,581
307,542
154,593
300,589
322,515
300,509
258,512
220,514
233,550
364,57
378,595
190,591
229,591
313,589
24,591
175,307
92,333
97,304
150,605
40,604
372,453
220,593
172,595
165,596
341,596
50,590
305,436
152,594
149,589
205,589
133,305
61,300
376,595
310,591
62,509
158,593
50,596
203,330
120,327
180,593
214,587
31,593
118,334
32,511
52,506
38,587
142,316
120,338
100,303
102,342
138,327
150,336
335,422
330,408
326,370
295,370
296,333
296,303
295,305
254,298
244,300
76,297
94,366
158,594
187,589
302,309
336,304
299,309
267,309
211,312
220,333
222,389
225,370
231,403
223,440
206,473
229,474
233,551
231,516
228,570
228,543
167,521
152,516
77,514
80,307
42,304
117,294
517,227
506,263
506,269
68,301
101,305
94,333
96,304
228,597
27,595
29,606
80,310
219,585
180,587
178,567
290,566
250,547
210,563
154,548
120,552
95,546
78,335
96,298
268,604
85,255
33,575
154,324
480,592
185,327
183,590
221,591
19,486
153,589
39,595
217,322
93,300
44,598
18,500
21,513
56,518
224,597
29,588
198,321
494,594
364,424
294,533
297,557
205,555
333,563
299,595
335,274
183,591
47,600
185,263
216,229
226,260
198,579
204,582
205,520
235,501
301,596
212,595
378,600
39,605
40,595
189,598
298,505
471,590
380,516
333,516
311,601
363,553
345,592
50,598
262,335
345,556
365,542
271,517
381,590
368,587
165,588
241,592
97,550
21,591
483,593
483,591
393,476
90,519
124,554
148,540
199,540
226,547
296,558
309,550
309,550
385,587
337,593
330,543
376,542
293,597
31,596
307,320
354,542
330,537
308,551
343,606
29,585
248,284
357,534
34,591
271,328
30,379
25,381
19,414
149,603
23,585
223,309
432,547
415,549
365,542
29,584
199,290
51,373
93,375
47,598
218,319
487,593
313,337
236,588
55,592
185,311
64,371
53,593
95,390
93,375
37,590
483,585
446,596
437,548
445,595
426,536
261,595
299,575
37,594
295,346
194,268
234,254
86,596
257,599
185,586
333,587
44,589
368,460
198,232
188,257
309,588
388,593
47,588
333,372
448,579
244,596
93,539
333,425
263,592
304,600
49,596
368,601
294,582
31,591
182,339
142,160
169,204
299,593
368,589
268,588
44,597
356,252
374,261
400,254
445,269
310,596
374,576
329,593
46,587
208,331
194,154
185,187
201,233
354,592
383,593
38,583
177,316
160,163
164,210
163,230
382,598
186,593
30,573
180,355
221,162
309,156
243,592
193,581
334,578
385,574
49,576
296,420
433,583
373,594
369,594
347,583
156,590
185,610
230,594
83,546
444,592
229,584
150,594
347,585
366,592
429,586
376,588
153,585
221,591
331,595
86,514
89,528
252,597
265,599
268,590
429,587
265,599
152,592
266,601
89,540
410,592
265,592
180,599
106,544
427,580
375,605
376,592
346,596
308,611
269,579
235,584
180,589
152,607
157,585
109,528
439,585
371,599
367,615
370,582
332,590
299,587
267,587
216,589
216,586
201,585
88,520
423,594
340,584
289,583
275,592
244,580
223,585
193,593
159,591
77,528
443,594
333,593
147,588
77,537
420,596
320,592
110,532
44,591
411,600
340,587
153,591
121,535
96,534
90,535
431,578
328,610
218,588
106,531
429,590
336,594
270,604
88,532
431,594
337,595
268,598
97,550
97,542
439,598
347,587
247,596
96,536
425,599
333,593
263,589
87,531
360,424
440,593
429,593
292,594
336,580
98,544
442,585
342,591
304,601
94,539
431,591
305,589
305,589
93,547
425,604
317,589
99,534
98,535
420,592
312,592
104,535
102,534
425,609
306,595
99,535
103,540
423,594
418,589
315,586
95,547
97,529
432,599
299,594
118,532
103,532
427,587
306,589
95,534
95,538
457,589
293,596
101,536
101,541
424,599
307,602
97,515
97,534
97,547
366,595
374,593
442,596
384,592
93,527
95,529
432,581
443,591
381,589
111,545
100,541
443,599
385,587
91,542
94,538
425,601
385,593
102,522
102,533
426,595
379,581
99,529
99,529
422,595
387,598
97,527
97,527
427,592
392,595
106,533
106,533
408,601
378,593
98,553
98,553
428,594
382,594
97,530
97,530
430,587
381,588
89,535
89,535
424,593
393,598
95,530
95,530
423,581
383,591
95,532
94,532
438,598
374,590
102,527
102,527
438,603
386,594
85,526
85,526
421,590
389,592
93,530
93,530
422,608
431,540
111,592
295,596
109,597
109,597
109,597
294,594
154,592
200,587
46,588
86,592
91,588
91,588
91,588
91,588
91,588
180,588
230,602
358,580
299,593
39,594
107,599
100,596
93,591
87,597
87,597
87,597
87,596
84,584
100,595
258,595
234,588
332,594
36,588
86,600
88,599
89,598
89,598
305,585
228,590
220,553
153,590
222,550
215,588
270,587
36,594
265,389
235,549
266,549
34,583
195,589
265,594
31,592
267,593
292,588
198,597
36,592
259,591
225,586
48,592
298,597
265,598
197,594
34,588
84,586
89,593
89,593
89,593
89,593
89,593
89,593
89,593
89,593
411,594
349,587
375,590
89,541
151,597
222,592
296,590
47,590
300,126
297,123
266,586
57,584
258,340
78,606
78,606
78,606
78,606
229,586
132,304
230,588
343,588
263,588
379,593
178,597
25,587
187,598
257,582
331,583
37,590
222,594
336,582
150,587
307,589
34,584
312,589
336,601
358,581
154,587
23,596
300,590
159,590
25,549
236,586
42,582
372,584
296,582
40,574
369,592
298,582
325,580
19,594
371,451
434,589
96,540
301,586
154,592
242,585
29,584
194,593
237,585
333,587
38,581
231,592
370,590
304,585
228,578
267,580
36,583
295,593
342,596
193,589
231,598
379,592
160,592
35,581
370,592
300,588
149,599
37,585
144,594
191,586
230,581
34,582
240,475
181,511
227,509
234,514
171,513
152,585
28,595
202,589
95,593
95,593
95,593
95,593
385,587
289,575
29,577
151,597
44,597
225,392
91,593
92,593
106,596
232,591
351,582
200,586
256,585
27,583
300,587
196,587
23,582
298,470
261,299
256,301
258,293
258,293
148,593
222,596
303,596
256,598
333,588
196,592
264,299
303,298
382,300
194,302
409,301
340,293
37,595
230,593
194,596
372,593
236,340
35,596
305,584
224,592
127,363
333,592
378,591
276,592
41,596
279,425
337,593
382,597
192,592
151,603
243,597
269,598
38,583
295,596
199,598
334,586
377,598
233,242
266,234
338,226
364,236
73,595
74,595
142,603
274,605
222,595
41,598
93,587
93,587
101,596
101,596
269,590
90,598
360,189
240,596
335,231
261,594
233,605
321,583
265,239
52,599
221,592
145,581
335,588
113,318
127,292
61,307
26,301
310,589
70,274
86,261
133,257
166,279
228,257
373,597
289,596
209,601
361,369
264,593
373,379
228,592
368,375
373,405
239,582
283,602
118,452
93,592
93,592
93,592
93,592
89,592
269,584
269,584
221,592
194,585
87,328
121,336
150,604
195,601
43,600
450,338
438,338
259,594
49,600
474,264
468,274
307,343
333,377
454,279
222,597
338,597
48,590
188,587
219,589
316,580
263,605
378,585
26,602
93,599
148,593
301,579
302,580
344,602
156,130
131,54
267,581
42,597
86,589
301,588
190,586
369,200
376,130
380,191
54,585
367,184
381,186
226,584
36,603
369,197
365,191
368,122
91,587
91,587
91,587
91,587
91,587
291,595
160,596
225,606
189,597
262,109
263,126
37,600
271,600
159,595
196,158
182,81
197,601
220,585
305,593
150,609
45,598
226,599
243,598
254,603
32,595
445,200
307,582
234,313
373,582
265,581
340,590
179,593
37,586
337,581
186,596
306,589
33,587
237,591
152,586
239,599
269,587
191,598
32,588
193,593
190,154
374,592
36,591
308,601
14,587
272,583
335,589
155,592
27,587
264,585
155,592
302,601
38,595
222,597
371,585
35,588
149,499
117,591
227,598
274,595
344,593
384,594
30,590
103,591
102,591
102,591
102,591
102,591
231,602
305,597
343,586
27,592
190,595
229,581
28,588
230,597
197,285
199,276
203,590
150,598
188,304
192,337
151,595
263,591
219,591
24,591
82,474
167,258
186,275
209,309
203,326
333,591
233,594
301,592
33,598
389,590
154,598
267,599
203,484
227,478
261,592
326,510
263,593
294,588
335,586
23,602
159,460
162,484
197,485
231,482
310,485
334,483
201,591
190,507
190,557
181,576
199,469
317,595
387,591
40,586
100,384
335,471
301,453
308,481
235,465
343,586
261,593
306,438
301,446
327,418
301,589
348,599
26,582
266,590
373,586
26,590
394,588
435,438
444,471
251,591
439,437
147,590
472,452
392,581
35,594
222,423
443,446
461,474
453,479
297,586
381,596
373,592
38,581
157,503
444,471
438,444
306,590
438,413
427,439
215,586
32,594
130,543
464,509
227,587
305,595
153,429
170,408
90,586
90,583
306,590
292,595
218,592
376,586
29,594
191,443
443,589
441,586
337,592
313,593
255,591
232,597
192,594
159,595
363,597
103,540
222,391
432,584
232,584
229,594
214,583
301,593
276,588
189,583
281,588
99,537
183,591
235,595
341,588
38,588
378,579
359,401
314,408
312,580
363,396
275,576
38,591
241,365
270,472
377,593
371,598
142,595
256,584
301,581
25,597
184,593
146,591
300,597
337,593
296,334
338,592
303,337
308,332
306,334
378,588
336,234
186,594
333,231
327,326
326,226
345,347
344,232
333,235
350,273
333,238
381,232
308,234
342,235
337,235
333,236
226,597
223,607
371,601
328,264
384,607
26,593
137,594
189,592
224,595
186,595
151,592
375,592
339,366
294,368
266,595
261,593
294,592
378,596
33,595
230,594
336,594
186,590
33,592
296,596
299,594
139,590
217,594
339,594
35,589
344,598
343,596
377,596
289,591
232,597
510,92
509,61
188,587
221,595
347,595
197,473
312,600
157,588
374,590
192,316
204,337
265,604
42,588
260,340
167,298
104,585
165,335
436,597
384,594
383,592
94,537
186,592
375,592
463,58
331,598
435,53
404,56
214,593
317,126
262,600
345,597
297,132
305,149
285,186
382,596
44,592
219,337
299,124
367,589
303,127
300,141
192,588
289,153
296,194
294,126
158,596
262,599
304,54
295,600
376,597
302,55
303,121
220,598
252,594
258,593
34,597
232,597
336,50
323,67
300,592
225,589
257,483
266,589
218,591
343,590
125,335
151,346
86,327
114,592
154,595
179,590
229,609
220,222
162,228
181,224
220,225
385,588
337,589
151,588
184,596
122,226
185,605
224,592
36,588
219,360
123,226
148,233
101,223
193,597
156,590
252,590
39,599
182,358
124,232
35,597
187,400
153,249
28,594
190,441
138,593
181,601
228,598
367,286
361,590
41,596
205,440
257,314
257,587
308,594
336,594
25,597
405,309
305,585
22,592
72,592
72,592
72,592
220,592
185,594
404,398
152,592
39,599
278,413
439,407
377,592
443,402
29,596
98,595
98,595
97,595
97,595
221,595
370,210
357,254
366,193
298,586
270,589
366,196
365,193
340,194
359,195
310,593
261,590
375,592
424,184
344,588
432,268
442,158
444,182
369,207
187,594
304,599
342,586
373,595
47,600
177,376
371,188
214,594
33,594
205,436
435,192
471,188
504,186
32,597
154,594
267,593
221,600
382,587
301,397
226,369
233,600
308,587
297,371
201,563
216,370
76,592
151,592
30,592
248,327
219,261
430,595
146,597
180,595
144,595
182,588
81,539
151,597
153,596
159,510
155,596
230,594
346,600
373,594
37,596
258,474
300,406
293,363
303,339
281,430
299,297
288,267
269,471
342,598
382,587
187,597
152,592
27,592
228,421
435,548
40,594
196,501
188,547
152,543
24,590
267,419
151,588
197,595
305,228
298,263
293,234
45,589
239,422
150,586
166,587
178,584
144,591
22,596
226,594
266,593
308,591
264,171
282,161
301,597
341,593
30,596
89,587
144,594
31,595
224,411
261,63
293,588
41,596
162,369
263,53
377,587
344,585
149,595
183,585
32,585
127,421
86,588
86,588
86,588
148,597
175,603
221,603
260,595
42,601
183,594
152,592
257,589
302,596
363,413
285,418
111,596
107,596
107,596
146,590
190,594
227,590
290,591
232,590
328,593
37,593
76,591
76,591
298,596
43,596
236,402
512,405
219,588
232,589
188,593
370,597
32,581
214,418
268,411
18,587
244,444
259,340
268,363
222,582
27,583
307,599
331,439
21,597
197,461
329,437
303,600
324,591
193,593
338,594
376,594
302,586
300,555
295,508
151,594
407,442
45,590
217,408
399,452
341,596
13,583
204,422
380,369
25,596
315,414
375,452
230,594
35,592
210,464
226,588
334,590
151,593
297,544
185,587
23,595
92,593
89,595
186,593
369,598
273,589
219,591
36,595
181,595
29,593
250,446
202,373
308,593
49,593
155,446
193,347
189,379
218,598
176,593
181,589
166,406
180,392
180,401
190,399
222,407
125,442
212,591
131,481
157,477
261,601
129,472
95,471
229,603
155,476
160,436
345,593
129,442
375,592
229,592
36,595
203,421
228,441
193,591
230,592
197,595
222,409
214,594
20,594
198,392
251,440
224,433
43,590
300,463
223,596
302,590
259,589
186,584
158,509
123,514
91,513
61,509
115,506
67,507
37,585
153,512
216,594
47,597
181,394
158,475
159,501
118,516
90,511
81,589
81,589
81,589
81,589
81,589
81,589
81,589
137,591
294,601
264,596
36,595
163,450
163,407
149,487
227,589
347,592
310,602
35,593
254,589
37,577
245,402
303,600
225,591
226,407
188,589
223,403
287,585
345,601
51,587
47,582
195,401
207,384
232,415
257,403
185,404
171,463
169,445
133,446
184,430
192,468
162,402
96,594
96,594
95,593
147,591
224,599
255,590
38,602
208,414
160,330
287,591
50,599
167,420
219,340
334,584
186,329
177,338
151,331
35,595
209,595
216,596
184,588
262,596
214,591
253,602
255,189
269,593
119,197
35,590
147,592
228,599
270,596
225,405
36,599
321,430
474,514
220,602
510,597
504,597
332,515
489,597
303,528
494,588
349,419
500,589
385,519
145,589
178,592
35,603
131,361
168,280
160,303
250,591
41,596
167,431
158,308
187,602
149,296
144,596
36,567
31,596
163,369
220,294
146,272
149,307
338,599
18,591
164,476
158,398
309,595
37,590
265,447
328,448
56,599
202,440
226,589
191,586
349,599
49,592
156,450
158,473
158,506
220,509
98,584
98,584
151,597
121,500
435,594
232,591
217,594
396,601
107,538
380,593
364,608
183,590
371,597
32,605
256,593
139,588
307,592
50,591
295,405
408,481
144,518
188,542
186,590
38,582
213,481
395,475
223,583
28,593
211,453
412,486
338,575
30,598
202,473
334,475
260,587
418,455
392,492
266,598
335,582
227,589
287,599
269,596
429,258
395,267
260,586
366,616
382,586
16,598
99,597
94,591
94,591
94,591
94,588
302,595
371,597
32,583
219,374
421,593
437,537
491,597
240,436
258,594
125,304
260,589
191,594
296,586
226,598
36,595
242,421
227,270
270,305
224,299
378,590
330,370
300,339
31,589
187,594
140,591
267,593
228,598
372,589
36,601
194,599
229,594
339,595
28,596
259,601
222,598
25,594
490,590
491,591
491,591
265,593
433,595
198,594
195,592
307,591
346,596
264,588
253,560
266,531
347,590
98,523
234,593
517,323
372,591
162,370
185,590
229,341
222,594
327,595
340,596
39,584
142,586
193,584
179,257
189,591
42,585
301,596
143,589
38,595
233,591
308,601
227,586
41,584
292,599
181,598
222,593
349,589
53,579
157,589
378,599
47,593
444,474
441,470
39,574
456,469
446,442
439,472
339,589
372,591
44,581
350,381
402,545
341,598
145,585
35,585
379,593
218,589
342,591
43,589
144,589
335,592
294,579
262,592
32,592
348,596
345,596
32,586
105,357
13,302
30,604
327,318
309,588
190,592
269,582
236,593
156,596
41,580
271,585
160,593
194,580
21,592
156,595
339,586
40,585
196,589
333,592
304,601
25,587
314,596
337,587
151,591
35,589
149,588
227,594
34,590
234,596
253,601
23,591
303,578
384,601
35,592
313,595
303,590
276,587
37,587
383,593
383,578
384,596
260,590
297,591
235,589
40,604
279,588
239,595
348,594
377,594
365,594
37,600
294,321
294,321
186,590
299,592
388,589
230,585
311,574
275,588
302,580
157,580
185,590
34,587
183,584
224,593
266,584
297,602
29,585
29,585
29,585
272,366
266,345
268,377
263,405
263,440
264,594
312,581
337,596
195,599
43,598
196,592
26,586
309,424
300,480
48,585
397,392
298,473
270,585
306,584
381,587
35,572
27,589
259,597
190,506
301,592
230,591
40,586
354,601
347,581
236,586
292,591
52,581
234,595
405,596
263,583
180,584
32,592
186,588
303,601
45,586
191,596
50,599
263,583
187,589
299,588
196,170
238,154
379,588
40,581
197,588
150,603
33,606
328,315
343,597
304,616
300,600
263,588
378,604
20,228
28,592
28,592
62,269
85,260
117,266
15,268
44,587
44,587
384,591
380,594
27,584
33,595
396,275
379,597
40,587
324,317
382,601
295,551
43,593
517,370
181,580
224,600
265,589
301,607
365,341
365,341
370,273
370,273
353,579
22,592
295,601
295,449
372,588
138,601
264,588
294,596
256,340
329,596
33,604
368,404
222,336
232,332
309,583
251,341
329,596
329,595
34,609
263,348
261,341
301,596
50,585
200,382
259,335
326,338
325,334
365,336
17,582
234,408
295,343
297,364
304,262
53,601
329,437
304,265
399,230
335,585
398,173
439,228
296,333
432,235
404,199
301,593
402,228
190,583
34,590
335,367
401,223
397,194
402,152
439,232
401,190
405,266
406,235
114,592
114,592
114,592
114,592
114,592
296,593
148,587
40,594
89,584
89,584
89,584
89,585
261,598
335,194
335,194
350,579
384,601
441,192
20,609
93,605
96,603
225,583
225,583
213,597
110,589
110,589
110,589
110,589
192,585
51,595
340,344
302,335
327,590
179,594
387,587
36,601
220,593
305,585
385,573
384,594
54,587
345,419
302,198
224,198
331,189
230,165
32,599
436,132
437,131
31,590
437,325
440,332
268,590
344,589
193,117
445,340
30,602
373,591
340,595
320,466
155,584
126,58
127,53
161,587
233,55
262,56
306,58
199,587
267,60
253,179
253,292
182,297
182,297
264,589
227,599
136,587
223,130
145,581
142,596
295,57
301,60
301,60
264,58
153,597
321,55
262,50
262,50
257,589
222,48
257,48
312,464
143,593
45,601
216,604
191,591
33,601
288,601
288,601
158,93
44,585
381,589
382,601
382,601
34,586
419,294
470,128
472,123
91,586
218,585
27,599
33,595
34,595
106,149
124,89
114,78
120,84
121,103
121,103
203,233
255,587
228,599
50,584
342,594
377,589
41,579
156,590
21,585
431,186
471,58
170,585
295,601
285,594
310,601
29,597
355,243
265,588
191,583
33,601
334,377
96,597
96,597
301,598
381,596
157,594
255,593
290,597
189,594
41,594
86,598
85,599
84,601
84,601
84,601
84,602
84,603
83,604
83,604
149,597
184,590
124,270
85,271
107,596
107,596
148,601
221,588
183,599
270,595
41,590
155,588
225,592
372,586
41,594
192,593
143,600
30,594
335,597
255,595
189,591
44,596
91,592
91,592
91,592
91,592
86,589
86,589
86,589
86,589
267,594
223,591
47,591
377,590
221,602
180,594
149,594
36,599
82,594
99,598
342,599
291,599
249,595
163,595
375,596
44,592
266,411
189,409
153,415
122,411
91,409
52,402
21,414
507,54
433,85
337,600
268,592
301,587
33,594
168,503
35,584
134,482
466,483
471,441
475,410
295,594
265,594
303,590
153,594
31,598
224,464
253,600
309,601
191,592
28,593
308,598
226,587
330,586
44,592
307,593
351,588
263,600
377,595
37,594
194,600
336,590
302,544
381,591
264,542
341,582
265,597
220,542
261,548
295,549
212,598
52,586
305,544
292,563
269,536
227,547
201,550
39,589
258,592
228,598
180,581
147,585
36,600
297,588
187,585
86,519
91,479
226,597
259,593
367,585
48,548
25,538
101,560
339,594
189,594
46,582
280,469
378,592
333,598
307,597
304,589
179,592
256,591
315,596
339,587
28,592
381,335
376,308
363,306
47,589
221,452
99,599
99,599
338,603
215,602
300,608
271,597
186,598
24,604
104,592
309,601
341,591
143,603
28,589
92,592
217,591
191,594
305,592
39,599
229,600
180,605
267,585
36,588
333,596
17,597
154,548
157,548
342,592
389,591
234,595
32,598
304,601
267,585
167,594
51,585
261,601
389,593
82,591
22,608
328,597
384,588
271,591
297,596
39,591
172,338
54,439
194,605
116,440
82,445
10,432
303,544
33,605
170,597
222,602
16,456
164,589
377,603
48,603
278,211
227,602
269,594
383,596
261,570
308,606
38,605
366,593
220,606
262,597
39,593
237,603
378,609
342,595
305,595
262,595
39,586
377,599
227,600
254,614
257,606
153,592
415,582
38,600
263,600
298,595
221,598
152,594
25,598
231,601
200,614
189,599
340,594
153,603
43,581
140,604
193,595
18,476
49,477
189,596
162,591
40,591
291,590
311,592
